X,Y,OBJECTID,COMPKEY,UNITID,UNITDESC,CONDITION,OWNERSHIP,CURRENT_STATUS,PRIMARYDISTRICTCD,SECONDARYDISTRICTCD,OVERRIDEYN,ELMNTKEY,COMPTYPE,SEGKEY,DISTANCE,WIDTH,UNITTYPE,MEASDIST,RECEIPT_NBR,PANDD_NBR,PANDD_NBR_START,PAIDAREA,SUBAREA,SIDE,PERSO_NBR,PS_CONFIGURATION,PAY_BY_PHONE,WIRELESS_CARRIER,MODEM,MODEL,CARD_READER,CATEGORY,OVERRIDECOMMENT,WKD_RATE1,WKD_START1,WKD_END1,WKD_RATE2,WKD_START2,WKD_END2,WKD_RATE3,WKD_START3,WKD_END3,SAT_RATE1,SAT_START1,SAT_END1,SAT_RATE2,SAT_START2,SAT_END2,SAT_RATE3,SAT_START3,SAT_END3,SUN_RATE1,SUN_START1,SUN_END1,SUN_RATE2,SUN_START2,SUN_END2,SUN_RATE3,SUN_START3,SUN_END3,START_TIME_WKD,END_TIME_WKD,START_TIME_SAT,END_TIME_SAT,START_TIME_SUN,END_TIME_SUN,PEAK_HOUR,SHAPE_LNG,SHAPE_LAT
1265666.90852484,228683.337246224,46,540668,PSL-B510,BROAD ST 0005 BLOCK NW SIDE ( 203) 203 FT NE/O WESTERN AVE (29-00-68)                                                                                                                                                                                          ,GOOD,SDOT,INSVC,DISTRICT7, ,N,54669,109,9412,225.5,36,PSL,203,B510,2510004,2510,Belltown,North,NW,1425,43497,86450,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1019,0.5,1020,1199,0.5,480,659,1,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.352875812095,47.6167824232196
1272637.23275597,226836.439516336,47,531877,PSL-H519,SUMMIT AVE 0120 BLOCK NE SIDE ( 136) 136 FT NW/O SENECA ST (ST-12-10)                                                                                                                                                                                          ,GOOD,SDOT,INSVC,DISTRICT3, ,N,12954,109,12983,157,-24,PSL,136,H519,8519002,8519,First Hill,,NE,,13235,87192, , ,VIR, ,PLATE,,2,480,659,2,660,1019,1.5,1020,1199,2,480,659,2,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.324474461264,47.6120939081871
1275822.57330324,245178.416175112,48,529916,PSL-L050,UNIVERSITY WAY NE 0450 BLOCK E SIDE ( 441) 441 FT N/O NE 45TH ST (NEUW-45-36)                                                                                                                                                                                  ,GOOD,SDOT,INSVC,DISTRICT4, ,N,35846,109,13222,463,-29,PSL,441,L050,12050002,12050,University District,Core,E,1354,15806,86904,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,2,660,1019,1,1020,1199,0.5,480,659,2,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.312992552363,47.6625373880237
1269488.54635276,224821.757722273,49,527906,PSL-E081,SENECA ST 0010 BLOCK NW SIDE ( 127) 127 FT NE/O 1ST AVE (12-01-06)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT7, ,N,58077,109,12771,152,27,PSL,127,E081,5081002,5081,Commercial Core,Retail,NW,1331,14398,87560,T-MOBILE,3G,MS1, ,PLATE,,1,480,659,1.5,660,1019,0.5,1020,1199,1,480,659,1.5,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.337077806389,47.6064037693827
1273956.12466133,227089.911004588,50,505255,PSL-G520,E UNION ST 0100 BLOCK S SIDE (  45) 45 FT E/O 10TH AVE (E14-10-03)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT3, ,N,14954,109,14888,71,-29,PSL,45,G520,7520002,7520,Pike-Pine,,S,2192_3.0,16103,88125,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1019,1.5,1020,1319,0.5,480,659,1,660,1019,1.5,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.319148258264,47.6128585978889
1274986.73221438,227297.515676811,51,668604,PSL-G105,E MADISON ST 0130 BLOCK SE SIDE ( 136) 136 FT NE/O 13TH AVE (EMD-13--11)                                                                                                                                                                                       , ,SDOT,INSVC,DISTRICT3, ,N,82222,109,14343,136,-29,PSL,136,G105,7105002,7105,Pike-Pine,,SE,,16101,86139,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1019,1.5,1020,1319,0.5,480,659,1,660,1019,1.5,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,4-6PM,-122.314986896058,47.6134821088463
1270824.21445012,221997.167255387,52,527510,PSL-A017,2ND AVE S 0040 BLOCK E SIDE ( 151) 151 FT S/O S JACKSON ST (S02-04-12)                                                                                                                                                                                         ,GOOD,SDOT,INSVC,DISTRICT2, ,N,70866,109,2871,171,34,PSL,151,A017,1017002,1017,Pioneer Square,Edge,E,1410,12978,87496,VERIZON,4G,MS1, ,PLATE,,0.5,480,659,1,660,1079,,,,0.5,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.331441486157,47.5987330673053
1271225.00638653,231132.715680733,53,336514,PSL-U083,YALE AVE N 0050 BLOCK W SIDE ( 233) 233 FT N/O REPUBLICAN ST (NYL-05-17)                                                                                                                                                                                       ,GOOD,SDOT,INSVC,DISTRICT7, ,N,59041,109,13749,245.5,24,PSL,233,U083,19083010,19083,South Lake Union,South,W,2160,14461,87797,T-MOBILE,3G,REV1, ,PLATE,,1.5,480,659,1.5,660,1079,,,,1.5,480,659,1.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.330537659454,47.6237947173651
1259415.75939845,247081.579697073,54,630534,PSL-K118,TALLMAN AVE NW 0520 BLOCK SW SIDE ( 157) 157 FT NW/O NW IONE PL (NWTN-52-15)                                                                                                                                                                                   ,GOOD,SDOT,INSVC,DISTRICT6, ,N,13045,109,13064,172,22,PSL,157,K118,11118004,11118,Ballard,Edge,SW,1737,15803,86889,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,0.5,660,1019,0.5,1020,1199,0.5,480,659,0.5,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.379715187575,47.6668696127548
1264314.80977145,231062.772064656,55,283365,PSL-S051,W REPUBLICAN ST 0010 BLOCK S SIDE ( 115) 115 FT W/O 1ST AVE W (W5-01-11)                                                                                                                                                                                       ,GOOD,SDOT,INSVC,DISTRICT7, ,N,46082,109,23693,129,19,PSL,115,S051,17051004,17051,Uptown,Edge,S,1653,13839,86447,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,1.5,660,1019,1,1020,1319,0.5,480,659,1.5,660,1019,1,1020,1319,,,,,,,0.5,1020,1319,08AM,10PM,08AM,10PM,,10PM,,-122.358548088741,47.6232310178413
1266336.19102153,228849.874910399,56,282576,PSL-J310,CLAY ST 0020 BLOCK SE SIDE ( 125) 125 FT NE/O 2ND AVE (28-02-07)                                                                                                                                                                                               ,GOOD,SDOT,INSVC,DISTRICT7, ,N,32490,109,9685,154,-34,PSL,125,J310,10310004,10310,Belltown,North,SE,1653,45325,87835,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1019,0.5,1020,1199,0.5,480,659,1,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.350176004374,47.617275090596
1259452.12125447,247108.109169096,57,630419,PSL-K119,TALLMAN AVE NW 0520 BLOCK NE SIDE ( 156) 156 FT NW/O NW IONE PL (NWTN-52-12)                                                                                                                                                                                   ,GOOD,SDOT,INSVC,DISTRICT6, ,N,13046,109,13064,171,-23,PSL,156,K119,11119004,11119,Ballard,Edge,NE,1737,15803,86368,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,0.5,660,1019,0.5,1020,1199,0.5,480,659,0.5,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.379569807313,47.6669443310927
1265403.96426857,231784.145569399,58,282223,PSL-S029,WARREN AVE N 0060 BLOCK W SIDE ( 242) 242 FT N/O MERCER ST (NWN-06-19)                                                                                                                                                                                         ,GOOD,SDOT,INSVC,DISTRICT7, ,N,36013,109,13434,253,24,PSL,242,S029,17029004,17029,Uptown,Edge,W,1747,15107,88177,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,1.5,660,1019,1,1020,1319,0.5,480,659,1.5,660,1019,1,1020,1319,,,,,,,0.5,1020,1319,08AM,10PM,08AM,10PM,,10PM,,-122.354190172119,47.6252673575812
1267390.71972661,231970.377377599,59,828536,PSL-S236,TAYLOR AVE N 0070 BLOCK E SIDE ( 155) 155 FT N/O ROY ST                                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT7, ,N,13062,109,13078,171,-26,PSL,155,S236,17236004,17236,Uptown,Edge,E,,13839,86973,VERIZON,4G,REV1, ,PLATE,,0.5,480,659,1.5,660,1019,1,1020,1319,0.5,480,659,1.5,660,1019,1,1020,1319,,,,,,,0.5,1020,1319,08AM,10PM,08AM,10PM,,10PM,,-122.346149849489,47.6258851591798
1273039.54155639,251911.632054016,60,281946,PSL-P105,WOODLAWN AVE NE 0720 BLOCK NE SIDE ( 105) 105 FT NW/O NE 72ND ST (NEWN-72-08)                                                                                                                                                                                  ,GOOD,SDOT,INSVC,DISTRICT6, ,N,59014,109,13712,124,-23,PSL,105,P105,15105002,15105,Green Lake,,NE,2161,15805,87354,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,1.5,660,1019,0.5,1020,1199,0.5,480,659,1.5,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.324813851369,47.680845682076
1268425.64555167,225743.80572322,61,527078,PSL-B030,WESTERN AVE 0150 BLOCK NE SIDE ( 204) 204 FT NW/O PIKE ST (OW-15-16)                                                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT7, ,N,81478,109,13504,204,-29,PSL,204,B030,2030002,2030,Commercial Core,Waterfront,NE,1331,14728,86864,T-MOBILE,3G,MS1, ,PLATE,,1,480,659,1,660,1019,0.5,1020,1199,1,480,659,1,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.341458954349,47.6088740526373
1258223.39350922,247922.431665927,62,280772,PSL-K051,22ND AVE NW 0550 BLOCK E SIDE ( 137) 137 FT N/O NW MARKET ST (NW22-55-08)                                                                                                                                                                                      ,GOOD,SDOT,INSVC,DISTRICT6, ,N,3342,109,3280,157,-30,PSL,137,K051,11051002,11051,Ballard,Core,E,1320,15802,86222,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,1,660,1019,0.5,1020,1199,0.5,480,659,1,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.384622162058,47.6691085440795
1270161.68728144,220759.090646118,63,567637,PSL-A043,1ST AVE S 0080 BLOCK E SIDE ( 123) 123 FT S/O RAILROAD S WAY S (S01-08-16)                                                                                                                                                                                     ,GOOD,SDOT,INSVC,DISTRICT2, ,N,69098,109,1200,138.5,40,PSL,123,A043,1043002,1043,Pioneer Square,Edge,E,1410,12978,86162,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1079,,,,0.5,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.334028447792,47.5953041501415
1265368.92004454,228904.671454459,64,282268,PSL-J262,EAGLE ST 0009 BLOCK SE SIDE ( 168) 168 FT NE/O WESTERN AVE (30-00-63)                                                                                                                                                                                          ,GOOD,SDOT,INSVC,DISTRICT7, ,N,55430,109,10139,189,-28,PSL,168,J262,10262004,10262,Belltown,North,SE,1653,14106,86765,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1019,0.5,1020,1199,0.5,480,659,1,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.35410151999,47.6173729540487
1270711.60715401,223349.401560768,65,527642,PSL-A081,JAMES ST 0020 BLOCK SE SIDE ( 105) 105 FT NE/O 2ND AVE (6-02-09)                                                                                                                                                                                               ,GOOD,SDOT,INSVC,DISTRICT7, ,N,33734,109,11050,133,-27,PSL,105,A081,1081002,1081,Pioneer Square,Core,SE,1652,12977,87943,VERIZON,4G,MS1, ,PLATE,,0.5,480,659,1.5,660,1079,,,,0.5,480,659,1.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.33200454161,47.6024334913103
1274195.39480558,229085.920990646,66,525875,PSL-F506,11TH AVE 0180 BLOCK W SIDE ( 275) 275 FT N/O E HOWELL ST (E11-18-47)                                                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT3, ,N,24417,109,1385,275,31,PSL,275,F506,6506004,6506,Capitol Hill,South,W,1351,16111,86687,VERIZON,4G,MS1, ,PLATE,,0.5,480,659,1,660,1019,1.5,1020,1319,0.5,480,659,1,660,1019,1.5,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.318334522517,47.6183422790667
1271814.93432313,225419.147034883,67,529427,PSL-H032,MADISON ST 0080 BLOCK SE SIDE ( 192) 192 FT NE/O 8TH AVE (10-08-19)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT7, ,N,11590,109,11589,205,-32,PSL,192,H032,8032102,8032,First Hill,,SE,1475,13659,87565,T-MOBILE,3G,MS1, ,PLATE,,2,480,659,2,660,1019,1.5,1020,1199,2,480,659,2,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,3-7PM,-122.327696017407,47.6081654213826
1271880.9898752,224219.968857661,68,528177,PSL-H120,7TH AVE 0060 BLOCK SW SIDE (  93) 93 FT NW/O JAMES ST (07-06-09)                                                                                                                                                                                               ,GOOD,SDOT,INSVC,DISTRICT3, ,N,76033,109,8152,127,27,PSL,93,H120,8120002,8120,First Hill,,SW,1331,13235,87299,T-MOBILE,3G,MS1, ,PLATE,,2,480,659,2,660,1019,1.5,1020,1199,2,480,659,2,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.327333916623,47.6048820220087
1268640.12887989,232670.710114315,69,341584,PSL-U221,8TH AVE N 0090 BLOCK W SIDE ( 249) 249 FT N/O ALOHA ST (N08-09-37)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT7, ,N,53549,109,8294,269,34,PSL,249,U221,19221010,19221,South Lake Union,North,W,1240,14458,87769,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,0.5,660,1079,,,,0.5,480,659,0.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.341139777764,47.6278719613364
1270468.75108975,225973.676507458,70,527997,PSL-E068,6TH AVE 0130 BLOCK SW SIDE ( 191) 191 FT NW/O UNIVERSITY ST (06-13-17)                                                                                                                                                                                         ,GOOD,SDOT,INSVC,DISTRICT7, ,N,7989,109,7880,213,28.5,PSL,191,E068,5068002,5068,Commercial Core,Retail,SW,1331,14400,88079,T-MOBILE,3G,MS1, ,PLATE,,1,480,659,1.5,660,1019,0.5,1020,1199,1,480,659,1.5,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,3-7PM,-122.333196062104,47.6096135792773
1270014.79576129,222518.634007916,71,527516,PSL-A026,S MAIN ST 0006 BLOCK N SIDE ( 199) 199 FT E/O ALASKAN E RDWY WAY S (S3-00-18)                                                                                                                                                                                  ,GOOD,SDOT,INSVC,DISTRICT7, ,N,65801,109,20728,174,27,PSL,199,A026,1026002,1026,Pioneer Square,Edge,N,1410,12978,86874,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1079,,,,0.5,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.334762790433,47.6001191493649
1271645.89861096,233193.024226844,72,337534,PSL-U137,EASTLAKE AVE E 0110 BLOCK NW SIDE ( 307) 307 FT NE/O PROSPECT ST (EE-11-29)                                                                                                                                                                                    ,GOOD,SDOT,INSVC,DISTRICT3, ,N,120105,109,334269,307,38,PSL,307,U137,19137010,19137,South Lake Union,North,NW,2160,14458,87855,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,0.5,660,1079,,,,0.5,480,659,0.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.328993586283,47.6294643976494
1270550.97630584,228327.146909863,73,577432,PSL-W128,TERRY AVE 0180 BLOCK NE SIDE ( 259) 259 FT NW/O HOWELL ST (TY-18-14/22)                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT7, ,N,35730,109,13114,278.5,-31.5,PSL,259,W128,21128004,21128,Denny Triangle,North,NE,2191,14035,87102,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,2.5,660,1079,,,,0.5,480,659,2.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.333048705187,47.6160687613078
1270204.00382549,223266.382360682,74,815367,PSL-A153,1ST AVE 0060 BLOCK E SIDE ( 139) 139 FT N/O YESLER WAY (01-06-12)                                                                                                                                                                                              , ,SDOT,INSVC,DISTRICT7, ,N,68906,109,1000,167,-30,PSL,139,A153,1153002,1153,Pioneer Square,Core,E,,12977,87850,VERIZON,4G,MS1, , ,,0.5,480,659,1.5,660,1079,,,,0.5,480,659,1.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.334055127056,47.6021788212522
1274737.40504614,243653.464621559,75,839893,PSL-L205,NE 42ND ST 0100 BLOCK S SIDE ( 106) 106 FT E/O ROOSEVELT N WAY NE (NE42-10-07)                                                                                                                                                                                 ,GOOD,SDOT,INSVC,DISTRICT4, ,N,62006,109,16788,125,-23,PSL,106,L205,12205004,12205,University District,Edge,S,,15108,87825,VERIZON,4G,REV1, ,PLATE,,0.5,480,659,1,660,1079,,,,0.5,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.317276157674,47.6583002506145
1268438.12382367,228422.239261955,76,528050,PSL-W138,6TH AVE 0220 BLOCK SW SIDE ( 179) 179 FT NW/O BLANCHARD ST (06-22-15)                                                                                                                                                                                          ,GOOD,SDOT,INSVC,DISTRICT7, ,N,53125,109,7891,200,36,PSL,179,W138,21138004,21138,Denny Triangle,North,SW,2266,14035,88019,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,2.5,660,1079,,,,0.5,480,659,2.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.341621176369,47.6162162103895
